City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
Sonora,Tuolumne, 217 , 186 , 200 , 243 , 243 , 287 , 275 , 282 , 258 , 227 , 266 , 284 , 334 , 326 , 289 , 357 , 384 , 336 , 366 , 307 , 205 , 234 , 322 , 329 , 378 , 446 , 299
Camarillo,Ventura, 68 , 70 , 75 , 64 , 69 , 75 , 73 , 38 , 88 , 102 , 108 , 118 , 135 , 150 , 158 , 179 , 186 , 191 , 190 , 201 , 214 , 206 , 213 , 209 , 207 , 220 , 226
Fillmore,Ventura, 86 , 89 , 101 , 108 , 112 , 59 , 103 , 107 , 92 , 86 , 121 , 109 , 130 , 157 , 177 , 185 , 208 , 203 , 194 , 211 , 188 , 176 , 176 , 186 , 186 , 189 , 180
Moorpark,Ventura, 75 , 79 , 85 , 88 , 88 , 88 , 94 , 91 , 91 , 83 , 92 , 88 , 100 , 102 , 116 , 131 , 145 , 148 , 142 , 161 , 169 , 157 , 164 , 164 , 173 , 183 , 181
Ojai,Ventura, 139 , 141 , 143 , 145 , 149 , 154 , 170 , 241 , 178 , 206 , 239 , 218 , 237 , 265 , 280 , 302 , 312 , 325 , 305 , 333 , 354 , 359 , 367 , 376 , 373 , 393 , 405
Oxnard,Ventura, 95 , 98 , 102 , 110 , 115 , 113 , 141 , 105 , 109 , 195 , 170 , 130 , 161 , 178 , 179 , 204 , 222 , 206 , 249 , 240 , 246 , 253 , 266 , 261 , 241 , 240 , 247
Port Hueneme,Ventura, 108 , 109 , 101 , 106 , 115 , 107 , 100 , 120 , 185 , 199 , 132 , 156 , 180 , 204 , 228 , 254 , 241 , 242 , 247 , 264 , 287 , 260 , 265 , 311 , 295 , 241 , 260
San Buenaventura,Ventura, 134 , 140 , 129 , 131 , 131 , 130 , 130 , 148 , 157 , 163 , 171 , 175 , 190 , 212 , 246 , 218 , 241 , 238 , 225 , 235 , 241 , 247 , 242 , 256 , 275 , 292 , 289
Santa Paula,Ventura, 100 , 104 , 100 , 100 , 108 , 105 , 95 , 93 , 98 , 98 , 97 , 123 , 125 , 136 , 143 , 132 , 163 , 169 , 143 , 165 , 155 , 128 , 153 , 163 , 145 , 184 , 192
Simi Valley,Ventura, 97 , 90 , 106 , 112 , 112 , 125 , 128 , 127 , 132 , 137 , 148 , 154 , 169 , 193 , 211 , 212 , 228 , 229 , 208 , 214 , 217 , 208 , 213 , 220 , 232 , 237 , 246
Thousand Oaks,Ventura, 72 , 78 , 80 , 97 , 83 , 88 , 92 , 102 , 106 , 117 , 120 , 124 , 134 , 151 , 166 , 182 , 190 , 192 , 184 , 190 , 196 , 189 , 194 , 199 , 200 , 210 , 216
Davis,Yolo, 81 , 89 , 90 , 92 , 86 , 95 , 77 , 86 , 89 , 84 , 104 , 98 , 116 , 123 , 140 , 165 , 165 , 170 , 181 , 178 , 176 , 190 , 198 , 212 , 218 , 240 , 253
West Sacramento,Yolo, 174 , 202 , 189 , 161 , 194 , 208 , 224 , 190 , 208 , 206 , 243 , 229 , 255 , 246 , 257 , 276 , 325 , 303 , 320 , 306 , 301 , 288 , 299 , 293 , 300 , 339 , 326
Winters,Yolo, 88 , 66 , 44 , 126 , 135 , 150 , 132 , 154 , 127 , 124 , 107 , 126 , 111 , 166 , 179 , 226 , 235 , 244 , 222 , 215 , 254 , 285 , 260 , 281 , 337 , 337 , 332
Woodland,Yolo, 116 , 123 , 119 , 112 , 123 , 113 , 131 , 138 , 139 , 138 , 156 , 158 , 169 , 200 , 226 , 246 , 258 , 248 , 248 , 241 , 248 , 248 , 265 , 274 , 297 , 311 , 318
Marysville,Yuba, 143 , 136 , 138 , 141 , 151 , 156 , 151 , 155 , 139 , 133 , 130 , 157 , 150 , 206 , 178 , 196 , 220 , 190 , 176 , 192 , 203 , 192 , 210 , 183 , 128 , 200 , 216
Wheatland,Yuba, 136 , 110 , 112 , 67 , 76 , 90 , 81 , 96 , 113 , 63 , 100 , 110 , 126 , 126 , 118 , 119 , 159 , 173 , 165 , 178 , 149 , 158 , 145 , 144 , 205 , 249 , 209
