City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
Tulare,Tulare, 99 , 100 , 108 , 108 , 113 , 117 , 121 , 145 , 131 , 118 , 129 , 135 , 144 , 84 , 138 , 169 , 199 , 200 , 205 , 196 , 193 , 196 , 200 , 222 , 230 , 239 , 244
Visalia,Tulare, 91 , 93 , 92 , 100 , 113 , 119 , 158 , 158 , 154 , 136 , 166 , 180 , 186 , 169 , 178 , 181 , 198 , 229 , 221 , 228 , 222 , 207 , 210 , 243 , 241 , 248 , 252
Woodlake,Tulare, 88 , 94 , 95 , 114 , 118 , 110 , 106 , 116 , 111 , 132 , 135 , 141 , 147 , 164 , 217 , 190 , 186 , 209 , 270 , 236 , 234 , 177 , 160 , 175 , 204 , 172 , 231
Sonora,Tuolumne, 222 , 194 , 205 , 257 , 282 , 311 , 290 , 310 , 299 , 305 , 336 , 335 , 379 , 464 , 529 , 623 , 665 , 602 , 582 , 535 , 440 , 450 , 532 , 543 , 644 , 706 , 568
Camarillo,Ventura, 70 , 71 , 76 , 76 , 78 , 84 , 91 , 94 , 100 , 120 , 127 , 133 , 147 , 163 , 171 , 192 , 200 , 204 , 204 , 213 , 225 , 217 , 223 , 222 , 223 , 235 , 242
Fillmore,Ventura, 88 , 91 , 107 , 122 , 124 , 121 , 124 , 126 , 109 , 118 , 148 , 130 , 151 , 177 , 196 , 210 , 223 , 219 , 211 , 231 , 206 , 189 , 193 , 201 , 204 , 210 , 215
Moorpark,Ventura, 77 , 81 , 88 , 91 , 93 , 97 , 101 , 104 , 110 , 110 , 113 , 112 , 118 , 121 , 140 , 150 , 165 , 164 , 159 , 178 , 187 , 177 , 185 , 187 , 190 , 203 , 199
Ojai,Ventura, 142 , 142 , 150 , 153 , 157 , 167 , 183 , 257 , 195 , 252 , 275 , 265 , 274 , 300 , 314 , 346 , 361 , 352 , 344 , 365 , 388 , 392 , 402 , 413 , 411 , 432 , 444
Oxnard,Ventura, 120 , 119 , 128 , 138 , 144 , 138 , 172 , 152 , 161 , 208 , 187 , 185 , 225 , 259 , 281 , 295 , 313 , 284 , 324 , 320 , 320 , 332 , 334 , 331 , 328 , 324 , 346
Port Hueneme,Ventura, 108 , 110 , 105 , 112 , 119 , 133 , 140 , 131 , 191 , 208 , 151 , 174 , 198 , 219 , 244 , 270 , 260 , 255 , 270 , 283 , 308 , 281 , 278 , 322 , 310 , 256 , 282
San Buenaventura,Ventura, 145 , 151 , 143 , 143 , 149 , 148 , 157 , 164 , 177 , 194 , 203 , 207 , 222 , 246 , 281 , 254 , 274 , 280 , 253 , 263 , 280 , 285 , 285 , 296 , 313 , 326 , 368
Santa Paula,Ventura, 102 , 106 , 105 , 106 , 116 , 111 , 112 , 110 , 116 , 120 , 122 , 140 , 143 , 150 , 165 , 169 , 201 , 185 , 161 , 179 , 171 , 143 , 170 , 181 , 197 , 201 , 213
Simi Valley,Ventura, 112 , 94 , 110 , 118 , 121 , 132 , 137 , 137 , 140 , 150 , 158 , 167 , 189 , 208 , 220 , 225 , 237 , 238 , 218 , 223 , 229 , 224 , 228 , 244 , 252 , 253 , 257
Thousand Oaks,Ventura, 76 , 79 , 83 , 101 , 90 , 96 , 100 , 111 , 114 , 123 , 124 , 127 , 136 , 153 , 168 , 185 , 192 , 194 , 192 , 198 , 204 , 199 , 204 , 208 , 210 , 220 , 227
Davis,Yolo, 105 , 106 , 112 , 114 , 113 , 108 , 108 , 117 , 115 , 123 , 138 , 143 , 160 , 185 , 189 , 212 , 216 , 219 , 230 , 223 , 225 , 234 , 247 , 260 , 267 , 283 , 296
West Sacramento,Yolo, 210 , 212 , 199 , 170 , 204 , 223 , 237 , 213 , 260 , 265 , 285 , 272 , 291 , 294 , 287 , 321 , 362 , 362 , 352 , 330 , 331 , 312 , 317 , 322 , 326 , 353 , 344
Winters,Yolo, 115 , 112 , 112 , 146 , 159 , 179 , 157 , 155 , 162 , 178 , 192 , 172 , 178 , 195 , 224 , 255 , 270 , 272 , 266 , 251 , 292 , 311 , 291 , 312 , 367 , 370 , 372
Woodland,Yolo, 129 , 134 , 132 , 130 , 139 , 138 , 149 , 163 , 163 , 163 , 201 , 193 , 199 , 224 , 246 , 267 , 275 , 266 , 265 , 257 , 263 , 262 , 278 , 288 , 312 , 326 , 341
Marysville,Yuba, 153 , 152 , 162 , 175 , 194 , 202 , 196 , 208 , 203 , 211 , 200 , 218 , 209 , 265 , 310 , 334 , 342 , 291 , 286 , 293 , 315 , 291 , 273 , 253 , 222 , 250 , 264
Wheatland,Yuba, 138 , 140 , 124 , 86 , 91 , 108 , 101 , 108 , 124 , 172 , 194 , 210 , 193 , 159 , 157 , 161 , 195 , 205 , 168 , 183 , 163 , 208 , 197 , 201 , 251 , 291 , 271
